,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
0,28,28,28,28,28,28,28,28
1,24,24,24,24,24,24,24,24
2,19,19,19,19,19,19,19,19
3,24,24,24,24,24,24,24,24
4,19,19,22,19,19,0,19,19
5,13,13,13,13,13,19,13,13
6,30,30,30,19,16,16,30,30
7,32,32,33,32,32,32,32,32
8,13,13,13,13,13,13,13,13
9,16,16,26,26,16,26,16,16
10,29,29,29,29,29,29,29,29
11,8,8,8,8,8,8,8,8
12,24,24,24,24,24,7,24,24
13,1,1,1,1,1,1,1,1
14,25,25,25,27,25,8,25,25
15,1,1,1,1,1,1,1,1
16,15,15,12,15,15,15,15,15
17,30,18,30,18,18,19,18,18
18,0,0,0,0,25,25,0,25
19,27,27,27,27,27,27,27,27
20,36,36,36,36,36,36,36,36
21,29,29,29,29,29,29,29,29
22,22,22,26,15,22,22,22,22
23,4,4,4,4,4,4,4,4
24,17,3,13,3,17,3,17,17
25,29,29,29,29,29,29,29,29
26,30,30,30,30,30,30,30,30
27,2,2,2,2,2,2,2,2
28,35,35,35,35,35,35,35,35
29,11,11,11,11,11,11,11,11
30,26,26,26,2,26,33,26,26
31,29,29,29,29,29,29,29,29
32,27,27,27,27,27,8,27,27
33,22,22,12,22,22,22,22,22
34,28,28,28,28,28,28,28,28
35,5,5,5,5,5,3,5,5
36,7,7,7,7,7,7,7,7
37,35,35,35,35,35,35,35,35
38,5,5,5,5,5,5,5,5
39,9,9,9,29,9,9,9,9
40,7,7,7,7,7,7,7,7
41,25,25,25,25,25,25,25,25
42,29,29,29,20,29,19,29,29
43,25,25,0,0,25,8,25,25
44,17,17,17,17,17,17,17,17
45,31,31,31,31,31,31,31,31
46,21,21,21,21,21,21,21,21
47,36,36,36,36,36,36,36,36
48,0,25,0,34,25,35,25,25
49,29,29,29,29,29,29,29,29
50,16,16,16,16,16,16,16,16
51,22,22,24,24,22,22,22,22
52,26,26,26,26,26,26,26,26
53,4,4,4,4,4,4,4,4
54,34,34,34,34,34,34,34,34
55,11,11,11,11,11,27,11,11
56,16,16,16,16,16,15,16,16
57,1,1,1,1,1,21,1,1
58,24,24,24,24,24,24,24,24
59,36,36,36,36,36,36,36,36
60,16,16,16,16,16,16,16,16
61,24,24,24,24,24,24,24,24
62,4,4,4,4,4,4,4,4
63,13,13,13,13,13,13,13,13
64,23,23,23,23,23,23,23,23
65,32,32,32,32,32,32,32,32
66,32,32,33,32,32,32,32,32
67,17,17,17,13,17,17,17,17
68,25,0,0,0,25,13,25,25
69,31,31,31,31,31,31,31,31
70,26,26,12,26,26,26,26,26
71,4,4,4,4,4,4,4,4
72,32,32,33,7,32,32,32,32
73,26,26,26,16,26,36,26,26
74,7,7,7,7,7,7,7,7
75,14,14,14,14,14,14,14,14
76,5,5,5,5,5,11,5,5
77,14,14,14,14,14,14,14,14
