,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
0,20,20,20,24,24,34,20,20
1,33,33,33,33,33,33,33,33
2,4,4,4,4,4,1,4,4
3,13,13,25,13,13,25,25,13
4,36,36,36,36,36,36,36,36
5,16,16,15,16,30,26,30,16
6,24,24,24,24,24,18,24,18
7,2,2,2,2,2,14,2,2
8,7,7,7,7,7,7,7,7
9,31,22,22,1,31,30,22,22
10,13,13,25,13,13,13,13,13
11,23,23,23,23,23,24,23,23
12,1,1,1,19,1,1,1,1
13,15,15,15,15,15,15,15,15
14,16,16,16,16,16,16,16,16
15,8,8,12,8,3,12,8,8
16,33,33,33,33,33,33,32,33
17,0,0,0,25,0,33,25,0
18,18,18,18,18,18,18,18,18
19,36,36,36,36,36,36,36,36
20,1,1,1,1,1,1,1,1
21,18,18,18,18,18,27,18,18
22,25,25,13,25,25,8,25,27
23,15,15,15,15,15,15,15,15
24,9,0,0,0,9,29,0,9
25,7,7,7,7,7,7,7,7
26,17,13,13,13,13,25,17,13
27,36,36,36,36,36,36,36,36
28,9,9,9,9,9,27,9,9
29,36,36,36,36,36,2,36,36
30,17,17,17,17,17,36,17,17
31,0,0,0,0,0,32,0,0
32,16,16,16,16,16,16,16,16
33,17,17,17,17,17,15,17,17
34,21,21,21,21,21,21,21,21
35,11,11,11,11,11,11,11,11
36,15,16,28,17,28,34,16,28
37,35,35,35,35,35,35,35,35
38,23,23,23,23,23,12,23,23
39,1,1,1,1,30,1,22,1
40,27,27,27,27,27,25,27,27
41,7,7,36,7,7,23,7,7
42,36,1,36,34,34,34,3,36
43,28,28,28,28,28,28,28,28
44,0,0,0,0,0,27,0,0
45,28,28,28,28,28,28,28,28
46,9,9,9,9,9,2,9,9
47,5,5,5,5,5,27,5,5
48,34,34,34,34,34,34,34,34
49,35,35,35,35,35,35,35,35
50,26,26,26,12,26,26,26,26
51,32,32,32,32,32,33,32,32
52,35,35,35,35,35,35,35,35
53,30,30,30,30,30,4,30,30
54,32,32,32,32,33,32,32,32
55,33,33,33,33,33,33,33,33
56,13,25,13,25,33,23,10,13
57,15,15,15,15,15,15,15,15
58,5,5,5,5,5,5,5,5
59,30,30,26,30,26,26,30,26
60,11,11,11,11,11,11,11,11
61,1,1,1,1,1,1,1,1
62,20,20,20,29,1,5,20,20
63,15,15,15,15,15,15,15,15
64,5,5,5,5,5,5,5,5
65,3,3,8,12,12,0,3,3
66,35,35,35,35,35,35,35,35
67,4,4,4,4,4,4,4,4
68,19,19,19,16,19,26,19,19
69,15,15,15,15,15,15,15,15
70,21,21,21,21,21,8,21,21
71,30,30,19,30,30,1,31,19
72,26,26,26,26,26,26,26,26
73,2,2,2,2,2,8,2,2
74,15,15,15,15,15,15,15,15
75,1,1,1,1,1,1,1,1
76,28,12,12,12,12,8,28,12
77,1,1,1,1,1,1,1,1
78,31,31,31,31,31,33,14,31
79,25,25,25,13,25,8,13,25
80,18,18,18,18,18,26,18,18
81,11,11,11,11,11,11,11,11
82,26,28,28,26,26,0,28,26
83,8,8,8,8,8,27,8,8
84,6,6,6,6,6,5,6,6
85,1,1,1,1,1,0,1,1
86,5,5,5,5,5,5,5,5
87,25,25,25,25,25,6,27,25
88,31,31,31,31,31,19,31,31
89,34,21,21,20,20,23,28,21
90,5,5,5,5,5,5,5,5
91,32,32,32,32,32,32,32,32
92,29,9,5,9,5,13,9,5
93,4,4,4,4,4,25,4,4
94,29,29,29,29,29,29,29,29
95,31,31,31,1,1,14,10,31
96,3,3,3,3,3,15,3,3
97,34,34,34,34,34,34,34,34
98,24,24,24,24,24,8,24,24
99,26,26,12,26,26,12,26,26
100,16,16,15,18,16,16,16,16
101,28,28,28,28,28,28,28,28
102,24,24,24,24,24,24,31,24
103,3,14,12,12,12,22,12,3
104,12,12,12,12,12,12,12,12
105,25,27,27,27,27,32,27,27
106,16,16,16,16,16,16,16,16
107,8,8,8,8,8,0,8,8
108,33,33,33,33,33,21,33,33
109,15,15,15,29,15,12,13,15
110,28,28,28,28,28,28,28,28
111,35,35,35,35,35,35,35,35
112,17,17,17,17,17,17,17,17
113,25,25,25,25,25,27,0,13
114,31,31,31,20,31,30,31,31
115,4,4,4,4,4,4,4,4
116,26,26,26,26,26,26,26,26
117,28,28,28,28,28,28,28,28
118,25,25,25,25,25,25,25,25
119,11,11,11,11,11,11,11,11
120,5,5,5,5,5,9,5,5
121,26,12,12,26,26,26,12,26
122,6,6,6,6,6,6,6,6
123,4,4,4,4,4,4,4,4
124,35,35,35,35,35,35,35,35
125,15,15,15,15,15,15,17,15
126,3,3,3,20,20,20,20,3
127,12,12,12,12,12,12,12,12
128,13,13,17,13,13,6,13,13
129,28,28,28,28,28,28,28,28
130,28,28,28,28,28,28,28,28
131,19,19,19,30,19,30,19,19
132,19,22,22,0,22,22,19,31
133,27,27,27,27,27,16,27,27
134,3,3,12,12,12,12,3,12
135,6,6,6,6,6,17,6,6
136,25,25,25,25,25,25,13,25
137,34,34,34,34,34,34,34,34
138,31,31,31,4,4,13,4,31
139,30,30,30,30,30,15,30,30
140,15,15,15,15,15,15,22,15
141,17,17,17,17,17,17,17,17
142,6,6,6,6,6,6,6,6
143,29,6,6,6,6,35,6,6
144,28,28,28,28,28,12,28,28
145,4,4,4,4,4,6,4,4
146,5,5,5,5,5,5,5,5
147,35,35,35,35,35,35,35,35
148,30,30,30,30,30,30,30,30
149,11,11,11,11,11,3,11,11
150,1,19,1,24,24,19,19,1
151,0,0,0,0,6,6,0,0
152,21,21,21,21,21,21,21,21
153,20,20,30,20,20,20,20,20
154,12,12,12,12,12,12,12,12
155,34,34,34,34,34,8,34,34
156,8,13,25,25,25,25,8,13
157,36,36,36,36,36,36,36,36
158,14,14,14,14,14,14,14,14
159,18,18,18,18,18,28,18,18
160,21,21,21,21,21,21,21,21
161,11,11,11,11,11,4,11,11
162,14,14,12,12,0,8,20,14
163,3,3,3,3,3,3,3,3
164,23,23,23,23,23,24,23,23
165,26,28,28,28,28,16,28,28
166,27,27,25,27,27,17,27,27
167,14,25,14,19,19,19,25,25
168,17,17,17,17,17,6,27,17
169,33,33,33,33,33,33,33,33
170,31,31,31,31,31,30,31,31
171,31,31,31,31,31,31,31,31
172,25,25,25,25,25,25,25,25
173,34,34,34,34,34,21,34,34
174,31,31,31,31,31,31,31,31
175,22,22,22,22,22,5,22,22
176,0,0,0,0,0,25,0,0
177,26,26,26,26,26,28,26,26
178,25,25,25,25,25,25,25,25
179,20,31,22,14,20,11,22,1
180,25,25,25,6,6,33,25,25
181,15,15,15,15,15,16,15,15
182,2,2,2,2,2,3,2,2
183,17,17,17,17,17,15,17,17
184,18,18,18,18,18,18,18,18
185,15,26,12,36,36,23,15,36
186,16,16,16,16,16,16,16,16
187,30,30,30,1,30,30,30,30
188,3,3,3,3,3,3,3,3
189,12,12,12,8,12,8,12,12
190,21,21,21,21,21,8,21,21
191,34,34,34,34,34,3,34,34
192,18,18,18,18,18,28,18,18
193,27,27,27,27,27,25,27,25
194,18,18,18,26,18,31,22,18
195,35,35,35,35,35,35,35,35
196,1,1,1,1,1,1,1,1
197,15,15,14,15,15,36,16,15
198,30,30,30,16,16,16,19,30
199,2,2,2,2,2,2,2,2
200,29,29,29,29,29,8,29,29
201,23,23,23,23,23,23,23,23
202,20,20,20,20,20,20,20,20
203,16,16,16,16,16,16,16,16
204,15,15,15,5,15,6,15,15
205,9,9,9,9,9,9,9,9
206,21,21,28,21,21,21,21,21
207,0,25,25,25,25,6,25,25
208,11,11,11,11,11,12,11,11
209,3,8,8,5,29,29,8,29
210,28,28,28,28,28,28,28,28
211,21,21,21,21,21,21,21,21
212,28,28,28,28,28,18,28,28
213,36,36,36,36,36,36,36,36
214,21,21,21,21,21,21,21,21
215,25,25,25,13,25,17,25,25
216,21,21,21,23,21,21,21,21
217,36,36,36,2,36,2,2,36
218,6,6,6,6,6,6,6,6
219,28,28,28,28,28,21,28,28
220,5,5,5,5,5,5,5,5
221,36,36,36,36,36,36,36,36
222,31,31,31,31,31,1,31,31
223,6,6,6,6,6,6,6,6
224,35,35,35,35,35,35,35,35
225,15,15,15,15,15,15,15,15
226,31,31,31,31,31,31,31,31
227,18,18,16,18,18,16,16,18
228,28,26,28,27,14,19,14,28
229,15,15,15,15,15,12,15,15
230,35,35,35,35,35,35,35,35
231,2,2,2,2,2,36,2,2
232,12,12,12,12,12,12,12,12
233,35,35,32,35,35,9,32,35
234,35,35,35,35,35,35,26,35
235,18,18,18,18,18,18,18,18
236,20,20,20,20,20,20,20,20
237,21,21,21,21,21,21,21,21
238,28,26,26,14,26,26,26,26
239,11,11,11,7,7,7,11,11
240,22,22,22,24,24,19,22,22
241,28,28,28,28,28,28,28,28
242,32,32,32,33,32,32,32,32
243,11,11,11,11,11,7,11,11
244,24,24,24,24,24,12,3,24
245,4,4,4,9,4,12,4,4
246,0,0,25,0,0,11,0,0
247,27,27,27,27,27,14,27,27
248,11,11,11,11,11,11,11,11
249,25,25,6,25,27,14,17,25
250,7,5,15,7,7,36,5,36
251,18,18,16,18,18,18,18,18
252,3,3,3,3,3,3,3,3
253,2,2,2,2,2,0,2,2
254,16,16,16,16,16,16,16,16
255,6,6,6,6,6,36,6,6
256,18,18,18,18,18,18,18,18
257,2,12,12,32,2,32,2,2
258,21,21,21,21,21,21,21,21
259,34,34,34,34,34,34,34,34
260,0,0,0,0,0,25,0,0
261,26,26,26,26,26,12,26,26
262,3,3,3,33,3,29,3,3
