,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
0,18,18,18,31,18,12,18,18
1,35,35,35,35,35,35,35,35
2,28,28,28,28,28,27,28,28
3,3,3,3,3,3,15,3,3
4,17,17,17,17,17,36,17,17
5,26,26,26,26,26,26,26,26
6,5,19,19,24,12,12,3,15
7,18,18,12,18,18,18,18,18
8,29,29,29,29,29,8,29,29
9,22,22,22,22,22,15,14,22
10,0,0,0,0,0,25,25,0
11,27,14,14,14,14,22,14,14
12,5,5,5,5,5,8,5,5
13,0,0,0,0,0,0,0,0
14,7,7,7,7,7,7,7,7
15,26,26,26,26,26,26,26,26
16,21,21,21,21,21,21,21,21
17,2,2,2,2,2,7,2,2
18,28,28,28,28,28,28,28,28
19,7,7,7,7,7,7,7,7
20,21,21,21,21,21,21,21,21
21,15,15,15,15,15,15,15,15
22,23,23,23,23,23,26,23,23
23,4,4,4,10,11,11,32,34
24,26,26,12,26,26,26,12,26
25,32,32,32,32,32,32,32,32
26,2,2,2,2,2,7,2,2
27,16,16,16,16,16,17,16,16
28,26,26,26,26,26,26,26,26
29,17,17,17,17,17,6,17,17
30,18,18,18,18,18,18,18,18
31,13,25,25,25,25,25,25,25
32,7,7,12,7,7,15,7,7
33,7,7,7,7,7,7,7,7
34,29,29,29,29,29,29,29,29
35,1,1,1,1,1,1,1,1
36,9,9,9,9,9,30,9,9
37,20,20,3,1,3,12,20,20
38,16,16,16,16,16,16,16,16
39,24,24,24,24,24,14,24,24
40,0,9,12,9,12,12,9,14
41,26,12,12,26,19,33,26,26
42,2,4,4,4,4,3,4,4
43,29,29,29,29,29,29,29,29
44,28,28,28,28,28,5,28,28
45,14,14,14,14,14,14,14,14
46,8,8,8,34,12,12,9,8
47,30,30,30,30,30,30,30,30
48,18,18,18,18,18,28,18,18
49,8,8,12,8,8,8,8,8
50,19,19,19,19,19,23,30,19
51,31,31,31,31,31,31,31,31
52,27,27,27,27,27,13,27,27
53,27,27,2,27,23,11,27,27
54,34,34,34,34,34,34,34,34
55,31,31,31,31,31,31,31,31
56,27,27,27,27,27,25,27,27
57,4,4,4,4,4,4,4,4
58,26,26,26,18,26,18,26,26
59,29,29,29,29,29,29,29,29
60,11,11,11,11,11,11,11,11
61,3,3,8,3,3,29,3,3
62,24,24,24,24,24,28,24,24
63,27,27,14,27,27,14,27,27
64,21,21,21,21,21,21,21,21
65,0,0,0,0,0,0,0,0
66,17,17,17,4,0,17,17,17
67,22,22,22,22,22,22,22,22
68,11,11,11,11,11,11,11,11
69,1,1,1,1,1,1,1,1
70,0,0,0,0,0,11,25,0
71,2,36,36,7,7,1,36,7
72,1,1,1,22,22,22,1,1
73,20,20,20,20,20,20,20,20
74,11,11,11,11,11,11,11,11
75,17,17,17,17,17,17,17,17
76,18,18,18,18,18,18,18,18
77,15,15,12,16,36,36,10,36
78,6,6,6,6,6,0,6,6
79,17,17,17,17,17,17,17,17
80,25,13,14,15,15,29,25,13
81,11,11,11,11,11,11,11,11
82,17,17,17,17,17,17,17,13
83,13,13,17,21,17,18,13,13
84,11,11,11,5,11,5,11,11
85,7,7,36,36,7,7,7,7
86,4,4,4,4,4,4,4,4
87,11,11,11,11,11,11,11,11
88,17,13,25,13,13,13,17,13
89,11,11,11,11,11,6,11,11
90,4,4,4,4,4,11,4,4
91,0,0,0,6,0,5,0,0
92,13,13,17,13,17,22,17,13
93,5,5,5,5,5,9,5,5
94,30,30,30,30,30,30,30,30
95,6,25,17,28,6,27,25,13
96,6,6,6,8,8,11,6,6
97,13,13,17,13,13,17,13,13
98,19,19,19,19,19,19,19,19
99,3,3,3,3,3,3,3,3
100,32,32,32,32,32,32,32,32
101,26,26,26,26,26,26,26,26
102,23,23,23,23,23,24,23,23
103,36,36,36,36,36,12,36,36
104,21,28,28,28,21,11,21,28
105,1,1,1,1,1,1,1,1
106,36,36,36,36,36,36,36,36
107,32,32,32,32,32,32,32,32
108,17,17,17,17,17,27,27,17
109,19,22,12,20,22,19,22,22
110,4,4,4,4,4,4,4,4
111,31,31,31,31,31,25,31,31
112,15,15,15,15,15,15,15,15
113,19,19,19,19,19,8,1,19
114,29,29,29,3,29,17,29,29
115,28,28,28,28,28,28,28,28
116,35,35,35,35,35,35,35,35
117,36,36,36,36,36,36,36,36
118,21,21,21,21,21,21,21,21
119,30,30,20,30,30,20,1,30
120,4,4,4,4,4,1,4,4
121,26,26,26,26,26,26,26,26
122,29,29,29,29,29,29,29,29
123,35,35,35,35,35,35,35,35
124,27,27,27,27,27,27,27,27
125,25,25,14,25,19,25,25,25
126,1,20,20,21,22,5,20,1
127,29,29,29,29,29,29,29,29
128,17,17,17,13,17,13,17,17
129,36,36,36,36,36,36,36,36
130,24,23,23,23,23,23,23,23
131,9,9,29,11,11,25,9,0
132,29,29,29,29,29,5,29,29
133,19,19,19,19,19,19,19,19
134,13,13,13,13,13,17,17,13
135,24,24,28,28,24,34,28,24
136,6,16,12,16,16,16,16,29
137,5,5,5,5,5,5,29,5
138,22,22,22,22,22,22,22,22
139,35,35,35,35,35,11,35,35
140,13,13,13,13,13,25,13,13
141,0,0,0,12,0,25,0,0
142,1,1,1,1,1,1,1,1
143,35,35,35,35,35,35,35,35
144,30,30,30,19,30,19,30,30
145,25,0,0,0,0,25,25,0
146,31,31,31,31,31,12,31,31
147,14,0,12,0,14,14,25,0
148,22,22,15,15,15,12,22,15
149,31,31,31,31,31,0,31,31
150,30,30,30,30,22,19,30,30
151,20,20,20,20,20,20,20,20
152,8,8,8,8,8,25,8,8
153,16,16,16,16,16,16,16,16
154,9,9,9,9,9,3,9,9
155,20,20,20,20,1,31,20,20
156,7,7,7,7,7,7,7,7
157,20,20,20,20,20,0,20,20
158,13,13,13,13,13,13,13,13
159,25,25,13,13,13,25,25,13
160,18,18,18,18,18,18,18,18
161,11,11,20,11,11,11,24,24
162,8,29,8,3,3,0,29,8
163,2,2,2,2,2,2,2,2
164,17,17,17,17,17,17,17,17
165,14,14,14,14,14,14,14,14
166,29,29,29,15,15,15,29,29
167,14,14,14,19,14,23,14,14
168,8,9,9,9,9,8,0,9
169,7,7,36,36,7,7,7,7
170,12,12,12,12,12,12,12,12
171,34,34,34,34,34,34,34,34
172,22,22,22,22,22,23,22,22
173,12,12,12,22,12,6,12,12
174,9,9,9,9,9,33,9,9
175,33,33,33,33,33,33,33,33
176,17,13,15,34,15,15,13,13
177,34,34,34,34,34,34,34,34
178,34,34,34,34,34,34,34,34
179,20,20,20,4,4,4,20,20
180,8,8,8,8,8,3,8,8
181,11,11,11,11,11,11,11,11
182,24,24,24,24,24,24,24,24
183,13,13,15,17,17,17,13,13
184,6,6,6,6,6,25,6,6
185,16,16,16,16,16,16,16,16
186,8,8,8,8,8,21,8,8
187,14,14,14,14,14,11,14,14
188,30,30,30,30,30,30,30,30
189,3,3,3,3,3,9,3,3
190,13,13,25,13,13,25,13,13
191,24,24,24,24,24,24,24,24
192,24,24,24,24,24,24,24,24
193,3,3,12,13,3,13,3,3
194,36,36,36,36,36,36,36,36
195,29,29,29,29,29,29,29,29
196,19,19,19,16,16,35,16,19
197,24,24,24,24,24,24,24,24
198,31,31,31,31,31,8,31,31
199,3,3,8,3,3,8,3,3
200,6,6,6,6,6,6,6,6
201,34,34,34,34,34,34,34,34
202,16,16,15,15,15,16,16,16
203,15,15,15,16,15,30,16,15
204,12,19,12,31,31,31,12,26
205,29,29,29,29,29,17,8,29
206,2,2,2,2,2,2,2,2
207,20,3,3,3,3,17,3,3
208,18,18,18,18,18,18,18,18
209,21,21,21,21,21,21,21,21
210,35,35,35,35,35,35,35,35
211,17,17,25,17,17,17,17,17
212,36,36,36,36,36,36,36,36
213,22,22,22,22,22,22,22,22
214,27,27,27,27,27,27,27,27
215,25,13,25,13,13,8,1,25
216,15,15,15,3,15,3,29,15
217,8,8,8,8,8,8,8,8
218,24,23,23,23,23,19,20,23
219,36,36,36,36,36,36,36,36
220,15,15,15,15,15,15,15,15
221,12,12,12,12,12,12,12,12
222,16,16,16,16,16,26,16,16
223,29,29,29,29,29,29,29,29
224,8,8,8,8,8,8,8,8
225,2,2,2,2,2,2,2,2
226,27,27,27,25,25,27,27,27
227,18,20,18,26,26,11,18,18
228,34,34,34,34,34,34,34,34
229,31,31,31,31,31,19,31,31
230,25,25,25,25,25,8,25,25
231,19,1,1,1,1,31,19,1
232,32,32,32,32,32,8,32,32
233,31,31,31,31,31,31,31,31
234,23,23,23,23,23,23,23,23
235,2,2,14,2,2,0,2,2
236,17,17,17,17,17,17,17,17
237,15,15,15,15,15,15,15,15
238,25,25,25,25,25,23,25,25
239,29,29,29,29,11,12,29,29
240,25,8,8,8,8,2,10,8
241,11,11,11,11,11,11,11,11
242,2,2,2,2,2,18,2,2
243,11,11,11,11,11,36,36,11
244,1,1,1,1,1,1,1,1
245,2,2,2,2,2,2,2,2
246,31,31,31,31,31,31,31,31
247,4,4,4,4,4,4,4,4
248,17,6,17,17,17,17,17,17
249,13,13,13,13,13,13,13,13
250,6,6,6,6,6,27,6,6
251,35,21,21,21,21,21,21,21
252,12,12,12,28,21,8,19,12
253,17,17,17,17,17,13,17,17
254,6,25,6,17,6,6,13,6
255,25,13,17,13,25,15,25,13
256,30,30,30,30,30,30,30,30
257,12,12,12,12,12,12,12,12
258,30,30,30,21,19,21,19,30
259,4,27,27,17,27,36,17,27
260,34,34,34,34,34,34,34,34
261,2,2,2,2,2,2,2,2
262,25,25,13,25,25,6,25,13
